""	"1715_Lesage_GilBlas1"	"1715_Lesage_GilBlas10"	"1715_Lesage_GilBlas12"	"1715_Lesage_GilBlas2"	"1715_Lesage_GilBlas3"	"1715_Lesage_GilBlas4"	"1715_Lesage_GilBlas5"	"1715_Lesage_GilBlas7"	"1715_Lesage_GilBlas9"	"1721_Montesquieu_LettresPersanes1"	"1721_Montesquieu_LettresPersanes2"	"1721_Montesquieu_LettresPersanes3"	"1731_Prevost_Cleveland1_1"	"1731_Prevost_Cleveland1_2"	"1731_Prevost_Cleveland1_3"	"1731_Prevost_Cleveland2_1"	"1731_Prevost_Cleveland2_2"	"1731_Prevost_Cleveland2_3"	"1731_Prevost_Cleveland3_1"	"1731_Prevost_Cleveland3_2"	"1731_Prevost_Cleveland3_3"	"1731_Prevost_ManonLescaut1"	"1731_Prevost_ManonLescaut2"	"1731_Terrasson_Sethos1_1"	"1731_Terrasson_Sethos1_2"	"1731_Terrasson_Sethos1_3"	"1731_Terrasson_Sethos2_1"	"1731_Terrasson_Sethos2_2"	"1731_Terrasson_Sethos2_3"	"1731_Terrasson_Sethos2_4"	"1732_Crebillon_Marquise1"	"1732_Crebillon_Marquise2"	"1734_Marivaux_Cabinet"	"1735_Marivaux_Marianne3"	"1735_Mouhy_Paysanne1_1"	"1735_Mouhy_Paysanne1_2"	"1735_Mouhy_Paysanne1_3"	"1735_Mouhy_Paysanne2_1"	"1735_Mouhy_Paysanne2_2"	"1735_Mouhy_Paysanne2_3"	"1736_Crebillon_Egarements1"	"1736_Crebillon_Egarements2"	"1736_Marivaux_Marianne4-5"	"1736_Marivaux_Marianne5-6"	"1737_Marivaux_Marianne7-8"	"1738_Prevost_Cleveland4_1"	"1738_Prevost_Cleveland4_2"	"1739_Prevost_Cleveland5_1"	"1739_Prevost_Cleveland5_2"	"1739_Prevost_Cleveland6_1"	"1739_Prevost_Cleveland6_2"	"1740_Duclos_MMeLuz"	"1740_Prevost_Grecque1"	"1740_Prevost_Grecque2"	"1741_Duclos_Confessions"	"1742_Marivaux_Marianne9"	"1759_Voltaire_Candidefull"
"ne"	509	606	611	465	460	676	426	646	302	537	551	520	662	489	541	591	490	530	581	525	591	536	559	446	364	314	437	499	512	221	896	892	1177	608	737	577	641	761	682	890	1032	1116	673	765	1069	679	749	718	544	665	711	703	871	959	1012	554	507
"me"	786	774	810	483	535	595	543	824	431	340	173	111	682	649	533	415	513	440	534	703	697	813	750	47	79	35	43	123	69	71	781	756	574	489	976	830	1014	1128	999	1115	926	890	502	684	920	846	1003	634	726	654	759	127	1147	990	1100	512	224
"un"	654	802	742	574	590	822	586	794	416	601	587	644	747	517	507	478	468	515	540	478	467	625	641	627	459	440	577	678	608	380	394	391	783	381	585	527	581	602	546	644	557	514	441	516	592	644	681	635	603	706	796	451	731	812	850	396	764
"avoir"	630	749	861	522	483	723	526	723	392	595	594	626	565	388	441	458	305	305	375	354	425	697	805	381	253	246	356	375	313	174	624	556	1079	611	553	445	456	477	427	500	871	870	693	807	1163	466	509	454	367	344	525	684	1262	1334	1017	605	724
"ce"	419	597	646	402	439	564	418	529	282	401	397	436	549	434	443	446	439	430	515	461	491	428	417	512	376	429	542	600	550	250	410	419	1086	535	752	650	710	774	625	768	639	613	631	670	880	501	559	480	476	476	558	339	595	623	566	487	510
"vous"	280	487	384	283	325	520	391	326	328	312	167	177	264	193	285	228	115	104	118	238	281	237	269	126	165	132	186	314	218	157	1694	1356	969	734	785	637	489	400	505	589	705	940	627	771	1065	334	371	262	184	227	285	355	274	208	356	391	329
";"	402	508	523	367	352	458	301	350	138	472	446	432	309	131	156	160	157	165	225	182	219	260	194	337	273	244	258	378	380	216	448	404	872	504	920	693	746	928	419	630	262	164	627	831	1053	253	302	208	186	172	209	432	182	191	726	463	695
"en"	386	447	545	310	342	456	342	490	216	226	249	302	389	376	333	383	339	331	394	285	324	332	366	425	304	314	429	393	388	221	359	289	664	322	538	450	495	503	480	583	498	483	398	429	554	290	337	332	297	323	349	378	355	428	524	294	372
"du"	295	407	491	317	285	343	268	378	196	426	410	519	397	299	345	341	369	360	342	284	207	336	330	915	598	681	740	802	591	320	234	250	445	124	331	264	398	340	317	372	268	316	197	185	242	355	424	415	385	389	513	384	487	485	459	151	587
"qui"	292	404	388	260	258	351	288	406	202	409	393	375	386	340	312	317	327	365	384	315	301	294	256	509	357	370	431	477	418	237	172	234	684	361	303	348	381	470	346	472	364	397	421	453	573	433	481	490	469	464	517	297	518	504	467	426	351
"mon"	467	467	437	309	308	409	318	424	282	208	172	74	611	396	316	372	284	392	532	478	521	543	497	53	96	26	58	129	70	74	389	347	255	281	521	547	528	563	512	682	294	282	284	357	485	693	742	598	564	437	578	157	635	629	592	293	187
"son"	234	318	442	254	214	551	254	331	187	221	217	227	604	413	237	273	305	261	498	254	378	289	355	417	322	287	341	501	583	381	105	192	336	115	389	310	417	351	280	448	282	236	204	167	272	517	627	699	357	527	694	523	696	753	491	305	278
"elle"	143	162	162	176	149	386	138	167	99	125	186	215	472	305	347	153	179	186	435	262	548	312	374	250	83	98	56	132	137	187	95	237	523	187	493	310	280	312	243	272	865	729	463	423	717	550	501	561	344	435	482	448	609	661	830	396	128
"se"	239	278	330	213	242	417	200	299	135	227	225	286	360	283	276	326	283	313	403	212	310	236	231	359	281	254	406	346	382	209	151	158	399	127	328	336	341	354	262	420	322	324	216	216	310	394	440	567	323	403	399	402	396	513	282	189	288
"pour"	250	345	395	228	239	310	242	310	195	191	181	170	353	316	326	314	290	281	357	293	308	312	353	249	235	212	324	368	354	187	319	312	318	158	297	267	308	336	299	349	315	361	181	177	315	357	370	410	342	382	422	274	453	484	392	200	178
"faire"	289	394	439	269	227	306	245	359	180	241	262	261	266	244	240	260	242	217	235	256	256	268	274	196	157	196	284	270	288	157	234	194	321	136	381	292	388	321	321	361	283	295	145	188	254	293	321	340	270	305	377	219	445	484	414	145	273
"dans"	245	318	267	196	182	300	227	254	137	267	288	291	339	240	240	247	221	245	323	232	253	228	235	408	331	338	412	431	363	201	144	187	272	123	229	273	270	300	216	272	249	177	119	167	207	289	340	340	315	327	382	208	420	444	355	167	317
"lui"	173	322	373	221	202	302	189	258	164	166	151	149	287	270	199	228	244	247	274	163	283	292	310	219	226	234	348	425	462	241	81	87	332	171	274	164	253	241	203	349	236	314	192	212	360	277	321	381	264	325	384	368	482	479	337	215	231
"pas"	231	252	250	190	197	255	205	310	129	188	193	187	169	136	128	144	109	154	137	125	130	191	216	117	112	99	131	146	176	73	416	364	474	253	328	254	223	327	256	389	461	547	251	293	404	232	259	236	187	212	228	295	283	333	356	163	214
"tout"	193	227	229	189	164	215	166	226	102	221	229	255	222	170	191	200	186	189	221	181	224	170	178	398	214	237	266	297	309	146	205	217	315	127	199	204	187	216	147	226	223	218	195	201	319	280	300	300	236	194	265	190	270	296	313	164	295
"plus"	131	145	196	134	120	200	135	162	104	172	192	200	181	160	160	188	200	196	231	178	198	188	171	283	142	164	231	240	199	124	230	268	250	147	179	138	195	188	163	170	398	325	199	191	273	218	250	259	227	199	250	292	283	271	373	170	176
"nous"	253	311	184	308	257	230	499	211	106	179	221	123	216	197	627	770	334	379	135	80	89	220	277	52	82	43	111	93	73	26	99	142	367	77	140	224	142	143	60	146	146	187	108	196	248	81	75	64	128	173	139	38	50	106	181	77	183
"la|le"	123	144	140	106	119	175	127	135	68	169	173	187	228	176	176	205	177	208	177	130	193	168	193	173	144	150	200	205	222	102	132	141	312	123	194	127	147	171	136	194	245	280	171	173	278	187	240	226	168	225	262	202	260	283	265	158	153
"si"	129	185	162	136	107	179	112	186	86	162	142	174	234	177	167	179	158	141	175	135	186	217	181	49	59	57	57	64	83	56	240	218	215	112	186	158	207	238	227	276	262	215	138	155	185	210	280	241	197	229	244	109	252	282	140	95	122
"avec"	133	173	163	100	133	162	144	142	64	83	64	78	204	172	152	149	160	169	184	152	194	164	183	82	59	86	141	161	124	68	97	100	165	64	173	159	193	204	183	183	171	197	131	100	164	222	217	255	191	242	219	130	283	274	294	133	126
"au"	139	192	229	137	144	174	142	171	89	115	114	136	166	114	144	162	129	141	112	100	114	121	161	240	199	193	266	301	252	128	99	82	142	49	165	178	161	160	143	179	107	94	85	92	111	177	182	185	171	179	223	152	217	216	189	100	194
"dire"	168	228	268	173	215	205	185	225	119	131	139	128	87	79	90	89	67	51	51	81	103	146	154	76	59	71	80	110	107	57	134	116	429	251	271	164	146	189	136	234	228	242	292	350	391	90	94	74	37	51	68	103	117	97	158	179	408
"on"	116	105	103	106	109	102	80	130	49	187	191	183	94	100	126	115	56	60	83	104	87	99	62	273	227	167	151	284	216	80	99	118	349	125	194	188	192	223	178	251	252	271	172	245	219	67	94	78	88	107	87	110	111	112	202	160	243
"mais"	91	96	105	75	73	137	83	130	44	119	114	104	151	112	120	136	124	106	138	116	129	141	144	175	155	137	157	195	181	96	179	158	246	87	119	150	156	170	128	154	207	191	142	163	218	166	203	174	125	153	170	145	221	228	210	86	130
"par"	81	139	139	85	70	100	94	117	72	117	111	134	180	119	138	141	155	140	152	159	136	123	137	295	232	225	256	280	226	164	75	85	137	65	104	73	132	98	99	118	126	97	66	64	84	187	174	215	209	203	246	133	217	230	183	66	122
"y"	109	141	154	104	98	133	105	155	70	123	164	180	174	130	128	130	130	115	153	127	110	145	120	88	78	66	102	138	83	35	107	120	306	149	183	144	93	138	129	151	157	142	180	210	238	83	107	123	87	103	78	92	140	145	220	136	152
":"	169	158	195	157	138	150	104	121	56	300	286	316	88	26	60	49	59	36	53	59	41	35	37	124	80	62	98	181	169	91	138	103	416	218	313	281	204	199	123	299	194	144	210	87	118	24	31	21	17	38	49	117	12	17	97	42	206
"même"	78	86	96	65	81	124	66	71	35	108	113	95	156	115	128	116	132	110	177	123	142	88	97	230	177	177	225	260	250	122	99	92	156	63	57	58	77	78	55	67	171	141	84	77	143	189	205	189	157	157	216	117	192	190	161	63	56
"sur"	106	98	107	68	65	107	70	102	52	70	57	71	117	121	112	111	122	107	128	82	113	95	116	150	121	161	164	140	170	94	90	61	94	48	79	99	117	123	113	106	132	149	51	53	104	107	149	144	106	116	156	82	186	140	140	45	125
"moi"	81	125	131	74	78	98	87	114	75	80	46	26	117	108	97	91	85	74	96	80	129	115	127	12	26	6	22	35	28	32	177	158	157	144	163	113	133	128	160	132	185	159	128	165	229	121	145	92	89	86	132	51	151	160	151	116	71
"étoit"	0	0	0	0	0	0	0	0	0	0	0	0	251	242	151	205	221	151	218	131	220	0	0	160	146	152	135	182	199	120	42	53	0	0	221	192	199	287	242	334	0	0	0	0	0	245	248	284	195	290	260	0	0	0	0	0	0
"pouvoir"	91	117	132	84	77	153	58	83	67	102	113	105	106	61	77	102	94	108	110	71	91	121	144	68	48	36	35	70	65	31	138	161	144	61	87	68	70	73	45	85	218	292	84	102	122	76	98	90	73	84	115	168	213	228	201	70	120
"avoit"	0	0	0	0	0	0	0	0	0	0	0	0	212	191	163	165	164	102	149	99	177	0	0	184	140	154	205	212	253	146	19	40	0	0	210	137	182	215	234	286	0	0	0	0	0	320	265	344	217	258	302	0	0	0	0	0	0
"?"	53	106	114	42	70	111	57	77	53	100	93	68	55	27	49	83	47	62	93	87	67	79	87	7	13	2	9	12	6	20	278	216	338	199	168	143	95	101	138	173	181	203	157	230	292	129	137	87	34	55	111	84	88	77	35	65	169
"point"	72	88	95	79	79	130	79	64	38	84	78	52	170	110	148	170	144	137	133	124	116	87	95	63	43	59	45	78	88	28	81	83	163	73	76	72	111	115	105	87	86	85	83	113	130	106	105	101	80	124	114	46	149	146	117	86	57
"bien"	135	163	157	132	113	131	103	144	59	84	77	114	44	37	37	46	45	40	38	39	47	71	69	49	41	50	53	87	91	31	102	66	243	140	196	121	109	141	118	159	99	118	125	150	181	25	35	30	42	47	70	52	41	67	83	119	119
"sans"	70	75	85	54	62	92	67	73	35	53	67	58	110	95	82	116	103	99	115	91	100	94	113	52	54	44	58	71	74	43	78	83	109	52	89	87	84	100	101	84	148	201	69	48	104	113	139	126	95	128	153	76	124	130	137	59	44
"!"	91	118	96	111	125	116	89	93	50	65	58	53	53	32	37	69	36	55	52	53	62	95	84	8	3	2	1	7	1	16	139	245	200	207	180	152	88	80	88	157	136	151	130	143	225	120	129	62	32	22	64	67	41	73	34	69	186
"leur"	61	60	54	36	59	51	47	47	21	141	130	179	77	50	111	159	210	198	112	64	52	27	31	225	197	168	346	286	215	81	23	23	72	6	26	17	27	17	29	23	27	38	25	21	14	48	78	94	123	122	78	91	86	86	87	32	106
"voir"	85	98	120	89	80	113	74	116	50	80	87	103	95	59	71	49	54	55	61	59	103	91	79	27	27	32	28	39	42	22	119	144	206	96	93	50	49	70	66	95	155	141	123	128	181	88	104	63	58	64	69	88	122	138	115	83	117
"quelque"	58	66	60	51	43	83	43	66	24	48	43	59	138	114	96	134	138	120	129	114	130	124	119	69	53	50	69	90	82	33	56	47	75	41	54	46	39	44	38	37	86	60	43	55	80	119	134	162	145	143	155	88	185	177	99	53	64
"votre"	41	134	90	56	58	145	74	55	72	75	46	31	60	35	75	70	22	24	22	63	106	42	50	52	99	61	33	99	91	73	314	260	109	80	131	114	105	68	82	98	74	98	55	84	143	103	132	91	43	54	100	99	67	68	98	43	52
"comme"	78	82	84	74	65	80	55	95	37	99	93	101	100	80	81	76	58	72	88	64	77	71	59	113	99	98	97	147	91	45	31	44	123	62	68	46	49	70	59	77	62	57	72	81	95	80	90	75	63	78	75	47	86	74	89	61	69
"où"	78	112	81	52	48	73	63	85	45	100	57	78	68	54	48	44	54	61	73	36	69	76	86	92	65	71	69	109	100	58	52	51	95	74	63	73	82	61	60	83	60	60	55	73	107	106	111	85	87	100	113	52	112	92	80	104	44
"autre"	72	79	64	62	75	70	62	91	36	99	100	111	58	45	61	49	90	67	59	44	52	60	58	125	86	98	132	142	118	49	59	52	137	39	61	45	33	58	52	42	67	65	70	52	64	73	81	79	67	110	104	65	93	88	113	41	95
"prendre"	78	75	84	56	60	81	66	79	35	31	22	37	71	59	82	73	91	87	79	81	70	63	94	54	28	41	61	53	65	38	46	44	89	64	57	74	50	69	49	52	73	76	63	62	83	84	85	120	73	94	100	55	120	151	83	40	63
"dont"	33	67	73	28	29	56	45	53	25	31	32	32	55	58	44	55	59	40	62	50	30	46	29	128	52	104	100	122	87	34	28	43	100	46	58	67	120	104	90	79	64	70	46	66	64	79	81	104	105	113	135	68	118	125	86	64	36
"celui"	26	29	39	24	36	32	21	39	19	94	92	98	43	54	66	49	56	67	67	47	42	38	31	148	88	107	115	120	84	41	46	36	120	20	75	52	69	81	50	58	77	65	48	41	50	52	66	93	76	76	78	84	78	62	141	36	38
"trouver"	48	63	61	47	52	68	50	59	34	65	57	52	100	54	50	50	48	45	59	60	46	76	88	37	30	27	50	44	40	24	59	50	76	25	76	59	66	86	54	71	96	83	43	45	57	46	59	59	63	60	77	69	125	131	148	33	50
"la"	41	48	41	30	26	69	25	45	28	33	65	31	92	37	42	44	31	60	53	57	80	57	77	34	22	10	26	38	44	38	25	44	98	39	94	53	49	52	39	45	116	113	98	55	113	88	71	83	67	69	78	84	135	111	145	82	27
"donner"	67	74	82	57	58	66	61	83	36	49	45	40	51	40	37	44	34	38	37	25	49	41	49	68	40	44	70	95	67	35	65	45	82	28	85	72	100	84	94	87	63	76	41	47	64	26	41	46	37	51	55	48	73	80	116	41	73
"notre"	40	78	45	67	54	46	76	55	34	72	74	57	83	75	317	341	91	135	58	20	24	90	97	32	34	25	34	66	34	17	17	36	70	22	25	50	27	36	13	29	21	28	24	31	39	30	41	34	53	80	75	17	33	45	64	38	48
"encore"	60	38	63	45	48	56	31	47	22	27	31	30	61	40	31	44	45	41	48	48	54	42	44	82	51	72	56	78	82	31	65	80	96	38	43	31	58	47	48	51	81	102	61	73	102	77	92	94	72	69	64	76	61	73	83	62	48
"vouloir"	75	82	96	52	69	76	74	89	41	75	78	54	32	18	18	27	21	12	19	23	22	62	43	13	18	19	29	52	38	17	113	89	123	69	87	72	70	54	66	84	128	163	73	78	94	32	22	31	11	21	25	74	58	61	97	45	64
"homme"	65	57	40	44	65	84	65	72	37	116	107	84	77	38	38	33	25	30	31	21	22	38	38	73	93	66	73	85	72	45	43	36	195	61	50	39	75	37	52	41	56	27	50	53	50	25	29	42	30	41	46	62	58	30	93	29	104
"ou"	40	40	40	32	27	31	30	40	18	43	62	56	56	44	34	54	44	43	52	43	28	50	44	178	145	125	115	124	79	44	34	31	101	33	28	29	46	36	33	31	53	63	56	57	49	48	57	31	50	46	57	69	53	65	71	44	38
"jour"	53	82	81	47	62	49	48	59	34	66	43	53	45	57	31	51	44	60	47	40	37	42	52	48	69	37	32	69	52	40	41	51	37	19	67	67	68	60	73	85	44	32	23	23	48	46	71	59	58	50	44	39	53	70	83	48	46
"venir"	81	81	61	57	48	66	71	75	55	43	31	36	41	26	37	26	30	26	28	35	39	64	70	16	14	12	38	36	36	27	41	64	96	62	72	71	56	63	53	69	53	38	77	95	137	29	46	32	31	20	33	61	65	65	53	88	35
"aller"	95	92	93	81	74	77	78	98	47	55	39	38	37	27	22	29	20	23	25	19	25	48	79	34	27	22	39	48	47	40	27	38	135	90	72	69	33	37	40	62	36	43	66	85	125	21	24	17	7	7	17	56	48	46	78	59	91
"rendre"	34	49	77	38	44	57	37	49	27	36	35	40	68	43	43	47	56	45	53	42	51	48	50	46	28	17	45	39	73	40	57	52	39	33	45	44	42	50	45	51	77	64	35	31	57	65	48	66	57	43	69	64	107	80	106	32	21
"devoir"	41	47	59	35	42	66	34	44	37	62	36	34	42	21	46	36	33	34	66	50	31	46	43	25	41	22	31	38	28	29	72	59	49	18	33	47	44	55	52	54	78	117	50	44	66	45	52	46	37	28	58	131	102	102	102	32	24
"croire"	34	57	45	31	36	62	27	39	23	57	38	36	25	37	37	35	31	21	21	45	41	44	42	15	16	20	19	31	26	20	119	98	82	48	40	35	35	62	29	40	134	169	48	53	70	61	66	57	20	45	29	76	72	95	72	37	39
"deux"	45	76	67	48	55	69	57	67	45	45	39	55	50	39	33	30	48	64	37	50	32	45	48	48	54	76	60	130	91	51	13	13	36	13	24	27	25	13	32	29	32	31	30	30	56	34	62	66	36	43	27	15	45	66	35	47	146
"après"	79	75	71	54	46	76	43	78	29	17	19	20	74	50	53	47	32	52	53	46	48	47	60	29	39	35	39	57	53	30	16	25	35	24	49	27	52	51	45	93	33	31	31	31	49	44	54	44	45	51	67	40	68	75	57	37	45
"rien"	33	26	25	24	24	30	14	45	11	22	40	37	52	35	46	39	49	43	56	48	40	39	53	18	19	11	16	18	21	6	53	52	106	64	53	42	42	35	45	54	94	85	71	75	102	42	49	41	45	44	52	41	73	69	70	45	45
"peu"	40	38	48	31	31	54	35	40	26	17	9	25	46	50	27	39	31	37	46	31	36	55	46	43	23	28	46	33	38	26	53	40	73	25	50	35	43	54	42	49	102	102	40	45	64	41	42	47	42	53	51	30	54	58	68	44	49
"moins"	22	31	31	19	15	41	30	26	20	22	38	27	59	50	46	51	54	55	45	43	45	53	43	33	25	36	28	31	28	19	56	63	56	26	21	17	29	30	23	42	117	119	39	37	54	57	65	75	52	52	69	51	70	67	51	30	19
"cœur"	4	15	15	6	9	31	6	8	13	29	27	13	59	38	40	33	24	30	48	47	67	59	40	13	7	2	7	12	9	20	68	59	66	36	51	58	46	42	41	44	73	66	55	43	80	88	75	89	56	68	115	59	54	72	93	22	16
"aussi"	37	43	40	29	34	35	33	32	17	42	34	42	37	31	41	42	40	26	31	40	39	29	27	30	33	26	29	60	37	27	33	33	84	54	23	23	25	38	35	46	64	70	50	71	93	44	49	39	45	40	46	48	52	48	68	46	40
"parler"	29	43	51	33	32	51	28	57	34	45	42	49	31	25	31	24	15	18	22	21	28	33	38	36	32	27	29	33	29	15	24	22	87	54	62	50	48	62	67	59	80	79	64	75	95	30	33	23	14	23	17	27	29	30	74	52	46
"grand"	53	53	74	60	36	39	41	50	23	66	52	80	24	17	13	22	27	39	26	22	13	25	13	120	90	69	77	95	61	53	18	23	59	11	39	26	29	43	48	64	32	22	20	38	29	8	13	14	14	21	28	47	11	12	43	19	73
"jamais"	19	16	13	13	17	17	11	18	12	53	45	48	45	32	29	35	29	31	22	35	37	31	36	40	38	11	21	26	30	11	53	68	55	19	72	44	36	47	39	68	79	81	26	31	44	41	54	52	36	48	55	44	55	55	82	26	49
"répondre"	31	79	84	44	53	62	38	50	42	21	6	8	31	32	38	30	25	22	21	32	31	41	36	8	14	13	15	29	38	17	18	32	66	51	31	20	23	29	35	51	82	140	48	73	87	40	28	30	15	23	22	34	47	34	31	38	44
"mettre"	66	43	60	43	41	55	40	56	24	40	34	32	30	27	21	40	34	31	42	22	19	35	41	33	22	29	45	39	39	24	27	17	39	35	69	69	58	54	47	68	45	34	39	36	41	20	22	39	25	27	30	11	38	38	27	28	54
"suivre|être"	49	44	61	38	54	56	45	54	25	50	28	32	28	19	20	14	13	21	13	29	25	30	30	4	7	3	5	13	6	10	111	79	61	65	77	50	53	48	55	63	41	48	54	72	81	22	20	20	20	16	29	28	21	21	39	20	47
"femme"	28	29	11	40	23	54	40	31	12	84	56	60	17	9	13	7	17	17	4	1	7	9	12	33	25	14	13	30	3	13	41	37	106	14	42	19	30	73	36	49	89	103	21	47	27	32	28	22	26	25	25	61	86	44	149	42	32
"avois"	0	0	0	0	0	0	0	0	0	0	0	0	106	106	66	43	68	73	92	100	88	0	0	0	19	0	0	7	1	5	38	41	0	0	84	68	91	103	108	118	0	0	0	0	0	65	102	98	86	124	108	0	0	0	0	0	0
"laisser"	44	44	52	33	33	50	32	40	17	26	27	17	35	29	16	46	36	36	31	32	31	49	42	27	12	29	32	53	35	28	33	23	46	29	42	29	32	24	19	37	39	41	23	39	59	35	47	33	44	31	37	33	64	56	26	40	17
"aimer"	18	20	19	17	28	39	28	24	13	40	18	9	26	20	10	10	10	12	13	18	34	34	33	3	5	2	1	6	7	8	178	164	93	45	56	39	22	21	29	36	114	101	85	41	120	22	22	14	5	17	28	31	8	30	69	41	27
"passer"	45	39	42	34	37	44	32	36	24	32	21	31	40	22	21	25	25	24	30	30	35	44	38	26	32	23	21	28	42	19	20	28	62	23	48	57	30	44	29	43	26	34	23	40	42	44	34	30	32	28	42	23	57	61	57	44	35
"chose"	25	23	30	31	28	36	27	35	16	39	37	32	36	31	21	28	41	32	32	38	37	47	31	19	18	22	25	33	25	8	54	55	77	23	76	66	57	80	54	60	60	65	46	34	49	26	18	17	10	22	19	8	10	15	28	14	32
"savoir"	46	57	65	56	53	65	54	66	34	48	49	39	23	10	25	6	1	2	20	22	30	41	44	1	0	0	0	0	0	0	16	8	153	74	0	0	0	0	1	0	85	113	98	106	131	2	0	7	0	12	16	46	36	35	33	67	53
